class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-05-10 10:00:00+00:00,0.724,0.537441,0.947351472,0.947351472,0.947351472,0.741031,0.048387097,0.048387097,0.724,0.555409,0.946067974,0.946067974,0.946067974,0.851327,0.048387097,0.048387097,0.724,0.538534,0.946370934,0.946370934,0.946370934,0.900128,0.048387097,0.048387097,0.724,0.532897,0.947397971,0.947397971,0.947397971,0.550441,0.048387097,0.048387097,0.818764557,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 11:00:00+00:00,0.744,0.64693,0.941352373,0.941352373,0.941352373,0.734458,0.048387097,0.048387097,0.744,0.660508,0.939870159,0.939870159,0.939870159,0.720279,0.048387097,0.048387097,0.744,0.651374,0.939538562,0.939538562,0.939538562,0.984539,0.048387097,0.048387097,0.744,0.653889,0.94093662,0.94093662,0.94093662,0.924909,0.048387097,0.048387097,0.833485403,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 12:00:00+00:00,0.74,0.683393,0.938582851,0.938582851,0.938582851,0.619935,0.048387097,0.048387097,0.74,0.693424,0.937304594,0.937304594,0.937304594,0.519636,0.048387097,0.048387097,0.74,0.691804,0.936651126,0.936651126,0.936651126,0.991383,0.048387097,0.048387097,0.74,0.697864,0.937797986,0.937797986,0.937797986,0.981263,0.048387097,0.048387097,0.83725887,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 13:00:00+00:00,0.749,0.656243,0.938638057,0.938638057,0.938638057,0.42963,0.048387097,0.048387097,0.749,0.663099,0.938067827,0.938067827,0.938067827,0.678362,0.048387097,0.048387097,0.749,0.667644,0.937184474,0.937184474,0.937184474,0.986853,0.048387097,0.048387097,0.749,0.670411,0.938009683,0.938009683,0.938009683,0.990524,0.048387097,0.048387097,0.826435822,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 14:00:00+00:00,0.76,0.595153,0.942557714,0.942557714,0.942557714,0.42963,0.048387097,0.048387097,0.76,0.599338,0.942592048,0.942592048,0.942592048,0.904851,0.048387097,0.048387097,0.76,0.610107,0.941662759,0.941662759,0.941662759,0.962749,0.048387097,0.048387097,0.76,0.609569,0.942179187,0.942179187,0.942179187,0.994336,0.048387097,0.048387097,0.837507629,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 15:00:00+00:00,0.736,0.424331,0.950157798,0.950157798,0.950157798,0.497212,0.048387097,0.048387097,0.736,0.424271,0.949764593,0.949764593,0.949764593,0.93454,0.048387097,0.048387097,0.736,0.437676,0.950030805,0.950030805,0.950030805,0.919187,0.048387097,0.048387097,0.736,0.434106,0.950462971,0.950462971,0.950462971,0.996241,0.048387097,0.048387097,0.841281194,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 16:00:00+00:00,0.709,0.207182,0.222839819,0.222839819,0.222839819,0.5433,0.048387097,0.048387097,0.709,0.20416,0.222263398,0.222263398,0.222263398,0.898359,0.048387097,0.048387097,0.709,0.214564,0.223259492,0.223259492,0.223259492,0.893039,0.048387097,0.048387097,0.709,0.210734,0.223984316,0.223984316,0.223984316,0.996241,0.048387097,0.048387097,0.819510832,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 17:00:00+00:00,0.702,0.0646948,0,0,0,0.65727,0.048387097,0.048387097,0.702,0.0596805,0,0,0,0.832384,0.048387097,0.048387097,0.702,0.0619409,0,0,0,0.889351,0.048387097,0.048387097,0.702,0.0603987,0,0,0,0.992953,0.048387097,0.048387097,0.797740502,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 18:00:00+00:00,0.685,0.0382116,0,0,0,0.760225,0.048387097,0.048387097,0.685,0.0339295,0,0,0,0.806347,0.048387097,0.048387097,0.685,0.0337305,0,0,0,0.900128,0.048387097,0.048387097,0.685,0.0336867,0,0,0,0.988829,0.048387097,0.048387097,0.768671929,0.557519441,0.557519441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 19:00:00+00:00,0.719,0,0,0,0,0.760225,0.048387097,0.048387097,0.719,0,0,0,0,0.789484,0.048387097,0.048387097,0.719,0,0,0,0,0.889351,0.048387097,0.048387097,0.719,0,0,0,0,0.988829,0.048387097,0.048387097,0.739603388,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 20:00:00+00:00,0.738,0,0,0,0,0.727802,0.048387097,0.048387097,0.738,0,0,0,0,0.759396,0.048387097,0.048387097,0.738,0,0,0,0,0.763768,0.048387097,0.048387097,0.738,0,0,0,0,0.97043,0.048387097,0.048387097,0.820008993,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 21:00:00+00:00,0.723,0,0,0,0,0.686265,0.048387097,0.048387097,0.723,0,0,0,0,0.64918,0.048387097,0.048387097,0.723,0,0,0,0,0.57679,0.048387097,0.048387097,0.723,0,0,0,0,0.908017,0.048387097,0.048387097,0.88873739,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 22:00:00+00:00,0.712,0,0,0,0,0.574114,0.048387097,0.048387097,0.712,0,0,0,0,0.550408,0.048387097,0.048387097,0.712,0,0,0,0,0.381136,0.048387097,0.048387097,0.712,0,0,0,0,0.8468,0.048387097,0.048387097,0.887402385,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 23:00:00+00:00,0.687,0,0,0,0,0.386393,0.048387097,0.048387097,0.687,0,0,0,0,0.535011,0.048387097,0.048387097,0.687,0,0,0,0,0.301342,0.048387097,0.048387097,0.687,0,0,0,0,0.720322,0.048387097,0.048387097,0.820382944,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 00:00:00+00:00,0.632,0,0,0,0,0.205311,0.048387097,0.048387097,0.632,0,0,0,0,0.489052,0.048387097,0.048387097,0.632,0,0,0,0,0.276997,0.048387097,0.048387097,0.632,0,0,0,0,0.596506,0.048387097,0.048387097,0.747524914,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 01:00:00+00:00,0.589,0,0,0,0,0.134472,0.048387097,0.048387097,0.589,0,0,0,0,0.429161,0.048387097,0.048387097,0.589,0,0,0,0,0.21633,0.048387097,0.048387097,0.589,0,0,0,0,0.581199,0.048387097,0.048387097,0.696561737,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 02:00:00+00:00,0.558,0,0,0,0,0.108068,0.048387097,0.048387097,0.558,0,0,0,0,0.393044,0.048387097,0.048387097,0.558,0,0,0,0,0.151453,0.048387097,0.048387097,0.558,0,0,0,0,0.619297,0.048387097,0.048387097,0.667493414,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 03:00:00+00:00,0.544,0,0,0,0,0.087498,0.048387097,0.048387097,0.544,0,0,0,0,0.34475,0.048387097,0.048387097,0.544,0,0,0,0,0.069168,0.048387097,0.048387097,0.544,0,0,0,0,0.634336,0.048387097,0.048387097,0.645723395,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 04:00:00+00:00,0.553,0,0,0,0,0.077931,0.048387097,0.048387097,0.553,0,0,0,0,0.371993,0.048387097,0.048387097,0.553,0,0,0,0,0.031849,0.048387097,0.048387097,0.553,0,0,0,0,0.611727,0.048387097,0.048387097,0.649497366,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 05:00:00+00:00,0.553,0,0,0,0,0.084255,0.048387097,0.048387097,0.553,0,0,0,0,0.230641,0.048387097,0.048387097,0.553,0,0,0,0,0.020206,0.048387097,0.048387097,0.553,0,0,0,0,0.55814,0.048387097,0.048387097,0.645973093,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 06:00:00+00:00,0.57,0,0,0,0,0.094142,0.048387097,0.048387097,0.57,0,0,0,0,0.080978,0.048387097,0.048387097,0.57,0,0,0,0,0.017466,0.048387097,0.048387097,0.57,0,0,0,0,0.4967,0.048387097,0.048387097,0.638799713,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 07:00:00+00:00,0.647,0.0516275,0,0,0,0.094142,0.048387097,0.048387097,0.647,0.0720977,0,0,0,0.024629,0.048387097,0.048387097,0.647,0.0468958,0,0,0,0.014957,0.048387097,0.048387097,0.647,0.0592917,0,0,0,0.429187,0.048387097,0.048387097,0.675416008,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 08:00:00+00:00,0.697,0.185943,0,0,0,0.087498,0.048387097,0.048387097,0.697,0.226522,0.249306654,0.249306654,0.249306654,0.014872,0.048387097,0.048387097,0.697,0.200898,0.240025932,0.240025932,0.240025932,0.014957,0.048387097,0.048387097,0.697,0.216162,0.166857501,0.166857501,0.166857501,0.305872,0.048387097,0.048387097,0.785015074,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 09:00:00+00:00,0.736,0.37566,0.456575545,0.456575545,0.456575545,0.074849,0.048387097,0.048387097,0.736,0.405566,0.946923162,0.946923162,0.946923162,0.012621,0.048387097,0.048387097,0.736,0.386676,0.946766348,0.946766348,0.946766348,0.020206,0.048387097,0.048387097,0.736,0.401822,0.949993557,0.949993557,0.949993557,0.230654,0.048387097,0.048387097,0.807034879,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 10:00:00+00:00,0.759,0.536805,0.9475907,0.9475907,0.9475907,0.068847,0.048387097,0.048387097,0.759,0.564842,0.946058778,0.946058778,0.946058778,0.009765,0.048387097,0.048387097,0.759,0.555157,0.94574563,0.94574563,0.94574563,0.018807,0.048387097,0.048387097,0.759,0.566743,0.946680043,0.946680043,0.946680043,0.134334,0.048387097,0.048387097,0.821756439,0.324650534,0.324650534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 11:00:00+00:00,0.78,0.64192,0.941527194,0.941527194,0.941527194,0.047104,0.048387097,0.048387097,0.78,0.664497,0.93949314,0.93949314,0.93949314,0.008242,0.048387097,0.048387097,0.78,0.663182,0.938830496,0.938830496,0.938830496,0.009016,0.048387097,0.048387097,0.78,0.670175,0.939896545,0.939896545,0.939896545,0.010643,0.048387097,0.048387097,0.836478028,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 12:00:00+00:00,0.78,0.730759,0.938895687,0.938895687,0.938895687,0.028025,0.048387097,0.048387097,0.78,0.750876,0.937120683,0.937120683,0.937120683,0.006506,0.048387097,0.048387097,0.78,0.757109,0.936163756,0.936163756,0.936163756,0.006544,0.048387097,0.048387097,0.78,0.760617,0.936932791,0.936932791,0.936932791,0.000204,0.048387097,0.048387097,0.840252235,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 13:00:00+00:00,0.779,0.716613,0.939585768,0.939585768,0.939585768,0.014888,0.048387097,0.048387097,0.779,0.731503,0.93820576,0.93820576,0.93820576,0.005641,0.048387097,0.048387097,0.779,0.744742,0.937110909,0.937110909,0.937110909,0.009821,0.048387097,0.048387097,0.779,0.744113,0.937531064,0.937531064,0.937531064,0.000075,0.048387097,0.048387097,0.829429921,0.48095024,0.48095024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 14:00:00+00:00,0.79,0.615582,0.943579033,0.943579033,0.943579033,0.009776,0.048387097,0.048387097,0.79,0.624516,0.942638026,0.942638026,0.942638026,0.007018,0.048387097,0.048387097,0.79,0.642688,0.941589193,0.941589193,0.941589193,0.023184,0.048387097,0.048387097,0.79,0.638005,0.941737386,0.941737386,0.941737386,0.000204,0.048387097,0.048387097,0.840502459,0.557519441,0.557519441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 15:00:00+00:00,0.778,0.422751,0.950663857,0.950663857,0.950663857,0.011608,0.048387097,0.048387097,0.778,0.426169,0.94979218,0.94979218,0.94979218,0.044624,0.048387097,0.048387097,0.778,0.443965,0.949984827,0.949984827,0.949984827,0.055062,0.048387097,0.048387097,0.778,0.437285,0.950168437,0.950168437,0.950168437,0.000548,0.048387097,0.048387097,0.844276751,0.580553026,0.580553026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 16:00:00+00:00,0.758,0.20683,0.222817736,0.222817736,0.222817736,0.016107,0.048387097,0.048387097,0.758,0.204654,0.223105712,0.223105712,0.223105712,0.287365,0.048387097,0.048387097,0.758,0.217226,0.223942729,0.223942729,0.223942729,0.104994,0.048387097,0.048387097,0.758,0.211885,0.224823739,0.224823739,0.224823739,0.001288,0.048387097,0.048387097,0.822507111,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 17:00:00+00:00,0.742,0.0697202,0,0,0,0.020112,0.048387097,0.048387097,0.742,0.0607225,0,0,0,0.527319,0.048387097,0.048387097,0.742,0.0619266,0,0,0,0.151453,0.048387097,0.048387097,0.742,0.060584,0,0,0,0.003694,0.048387097,0.048387097,0.800737498,0.436062614,0.436062614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 18:00:00+00:00,0.739,0.04409,0,0,0,0.031702,0.048387097,0.048387097,0.739,0.0363922,0,0,0,0.558106,0.048387097,0.048387097,0.739,0.0320499,0,0,0,0.186974,0.048387097,0.048387097,0.739,0.0326922,0,0,0,0.016091,0.048387097,0.048387097,0.77166964,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 19:00:00+00:00,0.78,0,0,0,0,0.060252,0.048387097,0.048387097,0.78,0,0,0,0,0.458838,0.048387097,0.048387097,0.78,0,0,0,0,0.23733,0.048387097,0.048387097,0.78,0,0,0,0,0.084168,0.048387097,0.048387097,0.742601808,0.214865663,0.214865663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 20:00:00+00:00,0.798,0,0,0,0,0.108068,0.048387097,0.048387097,0.798,0,0,0,0,0.305854,0.048387097,0.048387097,0.798,0,0,0,0,0.301342,0.048387097,0.048387097,0.798,0,0,0,0,0.351489,0.048387097,0.048387097,0.823008118,0.146283228,0.146283228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 21:00:00+00:00,0.751,0,0,0,0,0.163556,0.048387097,0.048387097,0.751,0,0,0,0,0.215092,0.048387097,0.048387097,0.751,0,0,0,0,0.402473,0.048387097,0.048387097,0.751,0,0,0,0,0.692649,0.048387097,0.048387097,0.891737216,0.104283612,0.104283612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 22:00:00+00:00,0.706,0,0,0,0,0.215327,0.048387097,0.048387097,0.706,0,0,0,0,0.195361,0.048387097,0.048387097,0.706,0,0,0,0,0.491867,0.048387097,0.048387097,0.706,0,0,0,0,0.759442,0.048387097,0.048387097,0.890402909,0.080892781,0.080892781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-11 23:00:00+00:00,0.68,0,0,0,0,0.275712,0.048387097,0.048387097,0.68,0,0,0,0,0.210054,0.048387097,0.048387097,0.68,0,0,0,0,0.439035,0.048387097,0.048387097,0.68,0,0,0,0,0.713514,0.048387097,0.048387097,0.82338416,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 00:00:00+00:00,0.63,0,0,0,0,0.281658,0.048387097,0.048387097,0.63,0,0,0,0,0.230641,0.048387097,0.048387097,0.63,0,0,0,0,0.320376,0.048387097,0.048387097,0.63,0,0,0,0,0.626834,0.048387097,0.048387097,0.750526818,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 01:00:00+00:00,0.585,0,0,0,0,0.215327,0.048387097,0.048387097,0.585,0,0,0,0,0.246859,0.048387097,0.048387097,0.585,0,0,0,0,0.191696,0.048387097,0.048387097,0.585,0,0,0,0,0.473916,0.048387097,0.048387097,0.699564326,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 02:00:00+00:00,0.55,0,0,0,0,0.119066,0.048387097,0.048387097,0.55,0,0,0,0,0.241377,0.048387097,0.048387097,0.55,0,0,0,0,0.119621,0.048387097,0.048387097,0.55,0,0,0,0,0.365113,0.048387097,0.048387097,0.670496682,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 03:00:00+00:00,0.534,0,0,0,0,0.047104,0.048387097,0.048387097,0.534,0,0,0,0,0.163378,0.048387097,0.048387097,0.534,0,0,0,0,0.081444,0.048387097,0.048387097,0.534,0,0,0,0,0.325012,0.048387097,0.048387097,0.648727339,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 04:00:00+00:00,0.535,0,0,0,0,0.011608,0.048387097,0.048387097,0.535,0,0,0,0,0.111559,0.048387097,0.048387097,0.535,0,0,0,0,0.057768,0.048387097,0.048387097,0.535,0,0,0,0,0.331531,0.048387097,0.048387097,0.652501982,0.02975986,0.02975986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 05:00:00+00:00,0.532,0,0,0,0,0.002387,0.048387097,0.048387097,0.532,0,0,0,0,0.062993,0.048387097,0.048387097,0.532,0,0,0,0,0.044881,0.048387097,0.048387097,0.532,0,0,0,0,0.325012,0.048387097,0.048387097,0.648978376,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 06:00:00+00:00,0.556,0,0,0,0,0.000548,0.048387097,0.048387097,0.556,0,0,0,0,0.005268,0.048387097,0.048387097,0.556,0,0,0,0,0.028156,0.048387097,0.048387097,0.556,0,0,0,0,0.293472,0.048387097,0.048387097,0.641805658,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 07:00:00+00:00,0.636,0.0576395,0,0,0,0,0.048387097,0.048387097,0.636,0.0739734,0,0,0,0.000035,0.048387097,0.048387097,0.636,0.048077,0,0,0,0.016182,0.048387097,0.048387097,0.636,0.0606586,0,0,0,0.241392,0.048387097,0.048387097,0.678422611,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 08:00:00+00:00,0.697,0.207085,0.154130821,0.154130821,0.154130821,0,0.048387097,0.048387097,0.697,0.227684,0.267788833,0.267788833,0.267788833,0,0.048387097,0.048387097,0.697,0.200276,0.245471599,0.245471599,0.245471599,0.008289,0.048387097,0.048387097,0.697,0.215718,0.162354804,0.162354804,0.162354804,0.16777,0.048387097,0.048387097,0.788022332,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 09:00:00+00:00,0.736,0.388428,0.949716147,0.949716147,0.949716147,0,0.048387097,0.048387097,0.736,0.408487,0.946840402,0.946840402,0.946840402,0.00082,0.048387097,0.048387097,0.736,0.387794,0.946260586,0.946260586,0.946260586,0.005673,0.048387097,0.048387097,0.736,0.405777,0.949717431,0.949717431,0.949717431,0.071747,0.048387097,0.048387097,0.810042787,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 10:00:00+00:00,0.756,0.598502,0.946882217,0.946882217,0.946882217,0,0.048387097,0.048387097,0.756,0.618791,0.945819693,0.945819693,0.945819693,0.002168,0.048387097,0.048387097,0.756,0.610001,0.942536346,0.942536346,0.942536346,0.008289,0.048387097,0.048387097,0.756,0.628335,0.946219833,0.946219833,0.946219833,0.037787,0.048387097,0.048387097,0.824764993,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 11:00:00+00:00,0.781,0.727513,0.940735902,0.940735902,0.940735902,0,0.048387097,0.048387097,0.781,0.742684,0.939437967,0.939437967,0.939437967,0.004286,0.048387097,0.048387097,0.781,0.747726,0.937147691,0.937147691,0.937147691,0.003429,0.048387097,0.048387097,0.781,0.761138,0.93885647,0.93885647,0.93885647,0.003986,0.048387097,0.048387097,0.839487223,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 12:00:00+00:00,0.787,0.781685,0.938076792,0.938076792,0.938076792,0.000035,0.048387097,0.048387097,0.787,0.791264,0.93700114,0.93700114,0.93700114,0.006506,0.048387097,0.048387097,0.787,0.808554,0.933947603,0.933947603,0.933947603,0.002181,0.048387097,0.048387097,0.787,0.817168,0.935681019,0.935681019,0.935681019,0.000548,0.048387097,0.048387097,0.843262066,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 13:00:00+00:00,0.79,0.726222,0.938757671,0.938757671,0.938757671,0.001096,0.048387097,0.048387097,0.79,0.731047,0.93795748,0.93795748,0.93795748,0.009765,0.048387097,0.048387097,0.79,0.754422,0.935602821,0.935602821,0.935602821,0.003429,0.048387097,0.048387097,0.79,0.758886,0.937015629,0.937015629,0.937015629,0.000075,0.048387097,0.048387097,0.832440386,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 14:00:00+00:00,0.799,0.605794,0.942833746,0.942833746,0.942833746,0.001801,0.048387097,0.048387097,0.799,0.606922,0.942316181,0.942316181,0.942316181,0.017366,0.048387097,0.048387097,0.799,0.627987,0.94028341,0.94028341,0.94028341,0.007059,0.048387097,0.048387097,0.799,0.633304,0.941709773,0.941709773,0.941709773,0,0.048387097,0.048387097,0.843513552,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 15:00:00+00:00,0.791,0.418697,0.950912286,0.950912286,0.950912286,0.001801,0.048387097,0.048387097,0.791,0.41683,0.949525509,0.949525509,0.949525509,0.074768,0.048387097,0.048387097,0.791,0.432294,0.949331936,0.949331936,0.949331936,0.014957,0.048387097,0.048387097,0.791,0.436669,0.950426155,0.950426155,0.950426155,0,0.048387097,0.048387097,0.847288467,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 16:00:00+00:00,0.765,0.207871,0.222895945,0.222895945,0.222895945,0.001648,0.048387097,0.048387097,0.765,0.204717,0.223785265,0.223785265,0.223785265,0.312162,0.048387097,0.048387097,0.765,0.213909,0.224705049,0.224705049,0.224705049,0.031849,0.048387097,0.048387097,0.765,0.215223,0.224786923,0.224786923,0.224786923,0,0.048387097,0.048387097,0.825519447,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 17:00:00+00:00,0.741,0.0649728,0,0,0,0.002171,0.048387097,0.048387097,0.741,0.0590153,0,0,0,0.64176,0.048387097,0.048387097,0.741,0.0627889,0,0,0,0.069168,0.048387097,0.048387097,0.741,0.0595366,0,0,0,0.001003,0.048387097,0.048387097,0.80375045,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 18:00:00+00:00,0.724,0.0371747,0,0,0,0.002622,0.048387097,0.048387097,0.724,0.0328154,0,0,0,0.720279,0.048387097,0.048387097,0.724,0.0359012,0,0,0,0.12341,0.048387097,0.048387097,0.724,0.0316064,0,0,0,0.011596,0.048387097,0.048387097,0.774683202,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-12 19:00:00+00:00,0.764,0,0,0,0,0.005273,0.048387097,0.048387097,0.764,0,0,0,0,0.678362,0.048387097,0.048387097,0.764,0,0,0,0,0.211263,0.048387097,0.048387097,0.764,0,0,0,0,0.130406,0.048387097,0.048387097,0.745615977,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
