class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
2014-05-28 12:00:00+00:00,0.659,0.84828,0,0,0,0.134353,0.048387097,0.048387097,0.659,0.91,130,130,130,0.094038,0.048387097,0.048387097,0.659,0.91,682.88,682.88,682.88,0.000729,0.048387097,0.048387097,0.659,0.82,131,131,131,0.000369,0.048387097,0.048387097,0.89140659,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-05-28 13:00:00+00:00,0.657,0.79462,0,0,0,0.134353,0.048387097,0.048387097,0.657,0.9,130,130,130,0.094038,0.048387097,0.048387097,0.657,0.89,871,871,871,0,0.048387097,0.048387097,0.657,0.83,130,130,130,0.000075,0.048387097,0.048387097,0.880578777,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-05-28 14:00:00+00:00,0.639,0.68269,128,128,128,0.111582,0.048387097,0.048387097,0.639,0.79,508.88,508.88,508.88,0.097436,0.048387097,0.048387097,0.639,0.76,128,128,128,0.000548,0.048387097,0.048387097,0.639,0.72,508.88,508.88,508.88,0.002384,0.048387097,0.048387097,0.891645726,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0
2014-05-28 15:00:00+00:00,0.618,0.52805,527.98,527.98,527.98,0.068785,0.048387097,0.048387097,0.618,0.6,119,119,119,0.115219,0.048387097,0.048387097,0.618,0.57,527.98,527.98,527.98,0.001973,0.048387097,0.048387097,0.618,0.56,131,131,131,0.018698,0.048387097,0.048387097,0.895414342,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-05-28 16:00:00+00:00,0.578,0.33443,507.15,507.15,507.15,0.029797,0.048387097,0.048387097,0.578,0.4,61,61,61,0.195356,0.048387097,0.048387097,0.578,0.36,507.15,507.15,507.15,0.002168,0.048387097,0.048387097,0.578,0.37,86,86,86,0.159045,0.048387097,0.048387097,0.873638937,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0
2014-05-28 17:00:00+00:00,0.547,0.14825,48,48,48,0.013717,0.048387097,0.048387097,0.547,0.21,565.22,565.22,565.22,0.378946,0.048387097,0.048387097,0.547,0.18,297.9,297.9,297.9,0.023052,0.048387097,0.048387097,0.547,0.18,303.34,303.34,303.34,0.365067,0.048387097,0.048387097,0.851863471,0.51142657,0.51142657,0,0,0,0,0,0,0,0,0
2014-05-28 18:00:00+00:00,0.578,0.03844,0,0,0,0.01737,0.048387097,0.048387097,0.578,0.07,0,0,0,0.458828,0.048387097,0.048387097,0.578,0.05,0,0,0,0.150588,0.048387097,0.048387097,0.578,0.06,0,0,0,0.331489,0.048387097,0.048387097,0.822789671,0.588206742,0.588206742,0,0,0,0,0,0,0,0,0
2014-05-28 19:00:00+00:00,0.597,0,0,0,0,0.060199,0.048387097,0.048387097,0.597,0,0,0,0,0.252412,0.048387097,0.048387097,0.597,0,0,0,0,0.150588,0.048387097,0.048387097,0.597,0,0,0,0,0.21004,0.048387097,0.048387097,0.793715809,0.595842615,0.595842615,0,0,0,0,0,0,0,0,0
2014-05-28 20:00:00+00:00,0.578,0,0,0,0,0.146467,0.048387097,0.048387097,0.578,0,0,0,0,0.065853,0.048387097,0.048387097,0.578,0,0,0,0,0.037786,0.048387097,0.048387097,0.578,0,0,0,0,0.122695,0.048387097,0.048387097,0.874115999,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0
2014-05-28 21:00:00+00:00,0.568,0,0,0,0,0.215135,0.048387097,0.048387097,0.568,0,0,0,0,0.00605,0.048387097,0.048387097,0.568,0,0,0,0,0.006506,0.048387097,0.048387097,0.568,0,0,0,0,0.062989,0.048387097,0.048387097,0.94283889,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0
2014-05-28 22:00:00+00:00,0.558,0,0,0,0,0.215135,0.048387097,0.048387097,0.558,0,0,0,0,0.001288,0.048387097,0.048387097,0.558,0,0,0,0,0.004597,0.048387097,0.048387097,0.558,0,0,0,0,0.024627,0.048387097,0.048387097,0.941498285,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0
2014-05-28 23:00:00+00:00,0.517,0,0,0,0,0.146467,0.048387097,0.048387097,0.517,0,0,0,0,0.001189,0.048387097,0.048387097,0.517,0,0,0,0,0.004287,0.048387097,0.048387097,0.517,0,0,0,0,0.009764,0.048387097,0.048387097,0.874473151,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-05-29 00:00:00+00:00,0.465,0,0,0,0,0.052128,0.048387097,0.048387097,0.465,0,0,0,0,0.004597,0.048387097,0.048387097,0.465,0,0,0,0,0.014872,0.048387097,0.048387097,0.465,0,0,0,0,0.008241,0.048387097,0.048387097,0.801609335,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0
2014-05-29 01:00:00+00:00,0.447,0,0,0,0,0.003694,0.048387097,0.048387097,0.447,0,0,0,0,0.02154,0.048387097,0.048387097,0.447,0,0,0,0,0.077847,0.048387097,0.048387097,0.447,0,0,0,0,0.006506,0.048387097,0.048387097,0.750640279,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0
2014-05-29 02:00:00+00:00,0.438,0,0,0,0,0.001973,0.048387097,0.048387097,0.438,0,0,0,0,0.080976,0.048387097,0.048387097,0.438,0,0,0,0,0.134327,0.048387097,0.048387097,0.438,0,0,0,0,0.003693,0.048387097,0.048387097,0.721565983,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-05-29 03:00:00+00:00,0.429,0,0,0,0,0.001395,0.048387097,0.048387097,0.429,0,0,0,0,0.195356,0.048387097,0.048387097,0.429,0,0,0,0,0.138309,0.048387097,0.048387097,0.429,0,0,0,0,0.00287,0.048387097,0.048387097,0.699789898,0.337742029,0.337742029,0,0,0,0,0,0,0,0,0
2014-05-29 04:00:00+00:00,0.405,0,0,0,0,0,0.048387097,0.048387097,0.405,0,0,0,0,0.331504,0.048387097,0.048387097,0.405,0,0,0,0,0.159058,0.048387097,0.048387097,0.405,0,0,0,0,0.003693,0.048387097,0.048387097,0.70355771,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-05-29 05:00:00+00:00,0.405,0.00166,0,0,0,0.001395,0.048387097,0.048387097,0.405,0,0,0,0,0.385963,0.048387097,0.048387097,0.405,0,0,0,0,0.176709,0.048387097,0.048387097,0.405,0,0,0,0,0.004286,0.048387097,0.048387097,0.700027185,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-05-29 06:00:00+00:00,0.438,0.05814,0,0,0,0.008243,0.048387097,0.048387097,0.438,0.02,0,0,0,0.230636,0.048387097,0.048387097,0.438,0.04,0,0,0,0.118938,0.048387097,0.048387097,0.438,0.04,0,0,0,0.002619,0.048387097,0.048387097,0.692847458,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-05-29 07:00:00+00:00,0.493,0.14702,0,0,0,0.013717,0.048387097,0.048387097,0.493,0.13,0,0,0,0.115219,0.048387097,0.048387097,0.493,0.15,0,0,0,0.042268,0.048387097,0.048387097,0.493,0.15,0,0,0,0.003134,0.048387097,0.048387097,0.729457313,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-05-29 08:00:00+00:00,0.538,0.23832,0,0,0,0.021544,0.048387097,0.048387097,0.538,0.27,0,0,0,0.104391,0.048387097,0.048387097,0.538,0.29,0,0,0,0.009765,0.048387097,0.048387097,0.538,0.29,0,0,0,0.007018,0.048387097,0.048387097,0.839049846,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-05-29 09:00:00+00:00,0.566,0.33505,972.17,972.17,972.17,0.060199,0.048387097,0.048387097,0.566,0.43,51,51,51,0.100887,0.048387097,0.048387097,0.566,0.46,334.69,334.69,334.69,0.003986,0.048387097,0.048387097,0.566,0.48,51,51,51,0.010642,0.048387097,0.048387097,0.861063024,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-05-29 10:00:00+00:00,0.584,0.38468,770.34,770.34,770.34,0.159088,0.048387097,0.048387097,0.584,0.61,130,130,130,0.094038,0.048387097,0.048387097,0.584,0.66,198.09,198.09,198.09,0.014872,0.048387097,0.048387097,0.584,0.68,130,130,130,0.007594,0.048387097,0.048387097,0.875777863,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0
2014-05-29 11:00:00+00:00,0.593,0.4412,993.46,993.46,993.46,0.246909,0.048387097,0.048387097,0.593,0.7,130,130,130,0.097436,0.048387097,0.048387097,0.593,0.76,867.32,867.32,867.32,0.062994,0.048387097,0.048387097,0.593,0.77,130,130,130,0.00564,0.048387097,0.048387097,0.890492637,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0
2014-05-29 12:00:00+00:00,0.68,0.44693,914.03,914.03,914.03,0.414655,0.048387097,0.048387097,0.68,0.82,130,130,130,0.126521,0.048387097,0.048387097,0.68,0.89,451.85,451.85,451.85,0.104395,0.048387097,0.048387097,0.68,0.83,130,130,130,0.01262,0.048387097,0.048387097,0.894259935,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0
2014-05-29 13:00:00+00:00,0.593,0.58798,70,70,70,0.671283,0.048387097,0.048387097,0.593,0.85,915.08,915.08,915.08,0.195356,0.048387097,0.048387097,0.593,0.85,70,70,70,0.107952,0.048387097,0.048387097,0.593,0.64,915.08,915.08,915.08,0.060183,0.048387097,0.048387097,0.883430618,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-05-29 14:00:00+00:00,0.592,0.61129,592.18,592.18,592.18,0.80099,0.048387097,0.048387097,0.592,0.75,131,131,131,0.287359,0.048387097,0.048387097,0.592,0.74,592.18,592.18,592.18,0.097439,0.048387097,0.048387097,0.592,0.5,69,69,69,0.185891,0.048387097,0.048387097,0.894496059,0.450887704,0.450887704,0,0,0,0,0,0,0,0,0
2014-05-29 15:00:00+00:00,0.575,0.52112,432.76,432.76,432.76,0.727155,0.048387097,0.048387097,0.575,0.47,52,52,52,0.33809,0.048387097,0.048387097,0.575,0.55,529.3,529.3,529.3,0.134327,0.048387097,0.048387097,0.575,0.47,130,130,130,0.414544,0.048387097,0.048387097,0.89826316,0.488537221,0.488537221,0,0,0,0,0,0,0,0,0
2014-05-29 16:00:00+00:00,0.557,0.33996,113.06,113.06,113.06,0.512068,0.048387097,0.048387097,0.557,0.24,130,130,130,0.215087,0.048387097,0.048387097,0.557,0.34,643.63,643.63,643.63,0.167762,0.048387097,0.048387097,0.557,0.23,0,0,0,0.542672,0.048387097,0.048387097,0.876486235,0.572884948,0.572884948,0,0,0,0,0,0,0,0,0
2014-05-29 17:00:00+00:00,0.52,0.15389,0,0,0,0.542817,0.048387097,0.048387097,0.52,0.16,299.03,299.03,299.03,0.054746,0.048387097,0.048387097,0.52,0.17,798.34,798.34,798.34,0.20509,0.048387097,0.048387097,0.52,0.13,0,0,0,0.414544,0.048387097,0.048387097,0.854709243,0.670442024,0.670442024,0,0,0,0,0,0,0,0,0
2014-05-29 18:00:00+00:00,0.493,0.03971,0,0,0,0.864614,0.048387097,0.048387097,0.493,0.05,0,0,0,0.004286,0.048387097,0.048387097,0.493,0.05,0,0,0,0.235975,0.048387097,0.048387097,0.493,0.04,0,0,0,0.230625,0.048387097,0.048387097,0.825633911,0.705844841,0.705844841,0,0,0,0,0,0,0,0,0
2014-05-29 19:00:00+00:00,0.52,0,0,0,0,0.961844,0.048387097,0.048387097,0.52,0,0,0,0,0.00287,0.048387097,0.048387097,0.52,0,0,0,0,0.293458,0.048387097,0.048387097,0.52,0,0,0,0,0.181261,0.048387097,0.048387097,0.796558512,0.595842615,0.595842615,0,0,0,0,0,0,0,0,0
2014-05-29 20:00:00+00:00,0.537,0,0,0,0,0.976545,0.048387097,0.048387097,0.537,0,0,0,0,0.094038,0.048387097,0.048387097,0.537,0,0,0,0,0.246863,0.048387097,0.048387097,0.537,0,0,0,0,0.225369,0.048387097,0.048387097,0.876957159,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0
2014-05-29 21:00:00+00:00,0.52,0,0,0,0,0.916964,0.048387097,0.048387097,0.52,0,0,0,0,0.527308,0.048387097,0.048387097,0.52,0,0,0,0,0.026275,0.048387097,0.048387097,0.52,0,0,0,0,0.185891,0.048387097,0.048387097,0.9456785,0.331162526,0.331162526,0,0,0,0,0,0,0,0,0
2014-05-29 22:00:00+00:00,0.511,0,0,0,0,0.685654,0.048387097,0.048387097,0.511,0,0,0,0,0.685501,0.048387097,0.048387097,0.511,0,0,0,0,0.037786,0.048387097,0.048387097,0.511,0,0,0,0,0.107943,0.048387097,0.048387097,0.944336341,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-05-29 23:00:00+00:00,0.502,0,0,0,0,0.338166,0.048387097,0.048387097,0.502,0,0,0,0,0.619246,0.048387097,0.048387097,0.502,0,0,0,0,0.275416,0.048387097,0.048387097,0.502,0,0,0,0,0.071738,0.048387097,0.048387097,0.877309646,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0
2014-05-30 00:00:00+00:00,0.465,0,0,0,0,0.159088,0.048387097,0.048387097,0.465,0,0,0,0,0.740207,0.048387097,0.048387097,0.465,0,0,0,0,0.451369,0.048387097,0.048387097,0.465,0,0,0,0,0.04705,0.048387097,0.048387097,0.804444264,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-05-30 01:00:00+00:00,0.447,0,0,0,0,0.130424,0.048387097,0.048387097,0.447,0,0,0,0,0.817058,0.048387097,0.048387097,0.447,0,0,0,0,0.344755,0.048387097,0.048387097,0.447,0,0,0,0,0.026273,0.048387097,0.048387097,0.753473636,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-05-30 02:00:00+00:00,0.438,0,0,0,0,0.10091,0.048387097,0.048387097,0.438,0,0,0,0,0.692593,0.048387097,0.048387097,0.438,0,0,0,0,0.699642,0.048387097,0.048387097,0.438,0,0,0,0,0.02305,0.048387097,0.048387097,0.724397763,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0
2014-05-30 03:00:00+00:00,0.429,0,0,0,0,0.029797,0.048387097,0.048387097,0.429,0,0,0,0,0.611677,0.048387097,0.048387097,0.429,0,0,0,0,0.806358,0.048387097,0.048387097,0.429,0,0,0,0,0.044621,0.048387097,0.048387097,0.702620095,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-05-30 04:00:00+00:00,0.405,0,0,0,0,0.02628,0.048387097,0.048387097,0.405,0,0,0,0,0.713456,0.048387097,0.048387097,0.405,0,0,0,0,0.746713,0.048387097,0.048387097,0.405,0,0,0,0,0.002619,0.048387097,0.048387097,0.706386318,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-05-30 05:00:00+00:00,0.405,0.00696,0,0,0,0.031673,0.048387097,0.048387097,0.405,0,0,0,0,0.789467,0.048387097,0.048387097,0.405,0,0,0,0,0.77775,0.048387097,0.048387097,0.405,0,0,0,0,0.2524,0.048387097,0.048387097,0.702854197,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0
2014-05-30 06:00:00+00:00,0.438,0.07974,0,0,0,0.054758,0.048387097,0.048387097,0.438,0.02,0,0,0,0.746687,0.048387097,0.048387097,0.438,0.04,0,0,0,0.811774,0.048387097,0.048387097,0.438,0.03,0,0,0,0.685471,0.048387097,0.048387097,0.69567287,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-05-30 07:00:00+00:00,0.493,0.23211,0,0,0,0.104414,0.048387097,0.048387097,0.493,0.13,0,0,0,0.421834,0.048387097,0.048387097,0.493,0.15,0,0,0,0.832396,0.048387097,0.048387097,0.493,0.15,0,0,0,0.740175,0.048387097,0.048387097,0.732281118,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-05-30 08:00:00+00:00,0.538,0.42177,62,62,62,0.138335,0.048387097,0.048387097,0.538,0.28,432.03,432.03,432.03,0.003986,0.048387097,0.048387097,0.538,0.3,0,0,0,0.753105,0.048387097,0.048387097,0.538,0.3,0,0,0,0.641718,0.048387097,0.048387097,0.841872039,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-05-30 09:00:00+00:00,0.566,0.61518,10,10,10,0.159088,0.048387097,0.048387097,0.566,0.44,152.63,152.63,152.63,0.005268,0.048387097,0.048387097,0.566,0.47,35,35,35,0.604101,0.048387097,0.048387097,0.566,0.47,450.72,450.72,450.72,0.443894,0.048387097,0.048387097,0.863883599,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-05-30 10:00:00+00:00,0.584,0.71768,128,128,128,0.142373,0.048387097,0.048387097,0.584,0.64,647.75,647.75,647.75,0.00605,0.048387097,0.048387097,0.584,0.66,130,130,130,0.443929,0.048387097,0.048387097,0.584,0.69,228.39,228.39,228.39,0.2524,0.048387097,0.048387097,0.878596815,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-05-30 11:00:00+00:00,0.593,0.75372,130,130,130,0.126549,0.048387097,0.048387097,0.593,0.78,504.87,504.87,504.87,0,0.048387097,0.048387097,0.593,0.8,130,130,130,0.344755,0.048387097,0.048387097,0.593,0.83,261.21,261.21,261.21,0.134317,0.048387097,0.048387097,0.89330996,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-05-30 12:00:00+00:00,0.68,0.73146,130,130,130,0.11896,0.048387097,0.048387097,0.68,0.85,647.54,647.54,647.54,0,0.048387097,0.048387097,0.68,0.85,130,130,130,0.25242,0.048387097,0.048387097,0.68,0.91,374.84,374.84,374.84,0.060183,0.048387097,0.048387097,0.897075622,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0
2014-05-30 13:00:00+00:00,0.593,0.65598,130,130,130,0.142373,0.048387097,0.048387097,0.593,0.86,610.92,610.92,610.92,0.001189,0.048387097,0.048387097,0.593,0.73,130,130,130,0.176709,0.048387097,0.048387097,0.593,0.88,642.49,642.49,642.49,0.035661,0.048387097,0.048387097,0.886244665,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-05-30 14:00:00+00:00,0.592,0.53276,98,98,98,0.1954,0.048387097,0.048387097,0.592,0.74,781.53,781.53,781.53,0.007594,0.048387097,0.048387097,0.592,0.62,130,130,130,0.159058,0.048387097,0.048387097,0.592,0.74,917.71,917.71,917.71,0.060183,0.048387097,0.048387097,0.897308459,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-05-30 15:00:00+00:00,0.575,0.39592,30,30,30,0.293513,0.048387097,0.048387097,0.575,0.58,650.23,650.23,650.23,0.016089,0.048387097,0.048387097,0.575,0.55,42,42,42,0.210057,0.048387097,0.048387097,0.575,0.4,964.81,964.81,964.81,0.146428,0.048387097,0.048387097,0.901073908,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-05-30 16:00:00+00:00,0.557,0.25347,61,61,61,0.429248,0.048387097,0.048387097,0.557,0.38,949.76,949.76,949.76,0.016089,0.048387097,0.048387097,0.557,0.37,639.8,639.8,639.8,0.331516,0.048387097,0.048387097,0.557,0.24,546.7,546.7,546.7,0.312142,0.048387097,0.048387097,0.879295324,0.199979014,0.199979014,0,0,0,0,0,0,0,0,0
2014-05-30 17:00:00+00:00,0.52,0.11259,0,0,0,0.519741,0.048387097,0.048387097,0.52,0.21,309.36,309.36,309.36,0.004922,0.048387097,0.048387097,0.52,0.19,0,0,0,0.443929,0.048387097,0.048387097,0.52,0.14,0.31,0.31,0.31,0.436493,0.048387097,0.048387097,0.857516669,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0
2014-05-30 18:00:00+00:00,0.493,0.0256,0,0,0,0.481554,0.048387097,0.048387097,0.493,0.08,0,0,0,0.037784,0.048387097,0.048387097,0.493,0.06,0,0,0,0.414577,0.048387097,0.048387097,0.493,0.05,0,0,0,0.393018,0.048387097,0.048387097,0.828439667,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0
2014-05-30 19:00:00+00:00,0.52,0,0,0,0,0.331578,0.048387097,0.048387097,0.52,0,0,0,0,0.241372,0.048387097,0.048387097,0.52,0,0,0,0,0.263765,0.048387097,0.048387097,0.52,0,0,0,0,0.2524,0.048387097,0.048387097,0.799362593,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0
2014-05-30 20:00:00+00:00,0.537,0,0,0,0,0.094059,0.048387097,0.048387097,0.537,0,0,0,0,0.358241,0.048387097,0.048387097,0.537,0,0,0,0,0.200192,0.048387097,0.048387097,0.537,0,0,0,0,0.134317,0.048387097,0.048387097,0.879759559,0.436062614,0.436062614,0,0,0,0,0,0,0,0,0
2014-05-30 21:00:00+00:00,0.52,0,0,0,0,0.11896,0.048387097,0.048387097,0.52,0,0,0,0,0.358241,0.048387097,0.048387097,0.52,0,0,0,0,0.200192,0.048387097,0.048387097,0.52,0,0,0,0,0.100883,0.048387097,0.048387097,0.948479214,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0
2014-05-30 22:00:00+00:00,0.511,0,0,0,0,0.634426,0.048387097,0.048387097,0.511,0,0,0,0,0.318535,0.048387097,0.048387097,0.511,0,0,0,0,0.25242,0.048387097,0.048387097,0.511,0,0,0,0,0.134317,0.048387097,0.048387097,0.947135362,0.287062965,0.287062965,0,0,0,0,0,0,0,0,0
2014-05-30 23:00:00+00:00,0.502,0,0,0,0,0.891678,0.048387097,0.048387097,0.502,0,0,0,0,0.331504,0.048387097,0.048387097,0.502,0,0,0,0,0.287369,0.048387097,0.048387097,0.502,0,0,0,0,0.220187,0.048387097,0.048387097,0.880106969,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-05-31 00:00:00+00:00,0.517,0,0,0,0,0.872844,0.048387097,0.048387097,0.517,0,0,0,0,0.407337,0.048387097,0.048387097,0.517,0,0,0,0,0.287369,0.048387097,0.048387097,0.517,0,0,0,0,0.365067,0.048387097,0.048387097,0.807239883,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-05-31 01:00:00+00:00,0.497,0,0,0,0,0.795367,0.048387097,0.048387097,0.497,0,0,0,0,0.558094,0.048387097,0.048387097,0.497,0,0,0,0,0.281355,0.048387097,0.048387097,0.497,0,0,0,0,0.414544,0.048387097,0.048387097,0.756267546,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-05-31 02:00:00+00:00,0.487,0,0,0,0,0.671283,0.048387097,0.048387097,0.487,0,0,0,0,0.634284,0.048387097,0.048387097,0.487,0,0,0,0,0.275416,0.048387097,0.048387097,0.487,0,0,0,0,0.429133,0.048387097,0.048387097,0.727189957,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0
2014-05-31 03:00:00+00:00,0.476,0,0,0,0,0.49677,0.048387097,0.048387097,0.476,0,0,0,0,0.649166,0.048387097,0.048387097,0.476,0,0,0,0,0.287369,0.048387097,0.048387097,0.476,0,0,0,0,0.429133,0.048387097,0.048387097,0.705410567,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-05-31 04:00:00+00:00,0.45,0,0,0,0,0.40025,0.048387097,0.048387097,0.45,0,0,0,0,0.685501,0.048387097,0.048387097,0.45,0,0,0,0,0.275416,0.048387097,0.048387097,0.45,0,0,0,0,0.385946,0.048387097,0.048387097,0.709175063,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-05-31 05:00:00+00:00,0.45,0.00683,0,0,0,0.466441,0.048387097,0.048387097,0.45,0,0,0,0,0.868586,0.048387097,0.048387097,0.45,0,0,0,0,0.176709,0.048387097,0.048387097,0.45,0,0,0,0,0.371969,0.048387097,0.048387097,0.70564121,0.01867978,0.01867978,0,0,0,0,0,0,0,0,0
2014-05-31 06:00:00+00:00,0.487,0.08004,0,0,0,0.527425,0.048387097,0.048387097,0.487,0.02,0,0,0,0.907943,0.048387097,0.048387097,0.487,0.03,0,0,0,0.195363,0.048387097,0.048387097,0.487,0.03,0,0,0,0.443894,0.048387097,0.048387097,0.698458145,0.024602822,0.024602822,0,0,0,0,0,0,0,0,0
2014-05-31 07:00:00+00:00,0.547,0.24661,0,0,0,0.481554,0.048387097,0.048387097,0.547,0.13,0,0,0,0.876612,0.048387097,0.048387097,0.547,0.15,0,0,0,0.138309,0.048387097,0.048387097,0.547,0.14,0,0,0,0.331489,0.048387097,0.048387097,0.735064649,0.016072909,0.016072909,0,0,0,0,0,0,0,0,0
2014-05-31 08:00:00+00:00,0.598,0.44476,62,62,62,0.414655,0.048387097,0.048387097,0.598,0.29,501.85,501.85,501.85,0.817058,0.048387097,0.048387097,0.598,0.31,0,0,0,0.065856,0.048387097,0.048387097,0.598,0.3,0,0,0,0.21004,0.048387097,0.048387097,0.84465382,0.004917318,0.004917318,0,0,0,0,0,0,0,0,0
2014-05-31 09:00:00+00:00,0.628,0.59957,0,0,0,0.318607,0.048387097,0.048387097,0.628,0.49,44,44,44,0.753078,0.048387097,0.048387097,0.628,0.52,696.91,696.91,696.91,0.027995,0.048387097,0.048387097,0.628,0.52,62,62,62,0.130389,0.048387097,0.048387097,0.866663625,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0
2014-05-31 10:00:00+00:00,0.649,0.69001,0,0,0,0.215135,0.048387097,0.048387097,0.649,0.68,130,130,130,0.663863,0.048387097,0.048387097,0.649,0.72,929.07,929.07,929.07,0.026275,0.048387097,0.048387097,0.649,0.73,130,130,130,0.074763,0.048387097,0.048387097,0.881375079,0.00000284,0.00000284,0,0,0,0,0,0,0,0,0
2014-05-31 11:00:00+00:00,0.659,0.70507,130,130,130,0.146467,0.048387097,0.048387097,0.659,0.84,367.26,367.26,367.26,0.534999,0.048387097,0.048387097,0.659,0.86,129,129,129,0.023052,0.048387097,0.048387097,0.659,0.9,700.67,700.67,700.67,0.04705,0.048387097,0.048387097,0.896086457,0.0000347,0.0000347,0,0,0,0,0,0,0,0,0
2014-05-31 12:00:00+00:00,0.755,0.63245,130,130,130,0.111582,0.048387097,0.048387097,0.755,0.93,464.47,464.47,464.47,0.385963,0.048387097,0.048387097,0.755,0.88,129,129,129,0.014872,0.048387097,0.048387097,0.755,0.98,588.31,588.31,588.31,0.037783,0.048387097,0.048387097,0.899850346,0.000819269,0.000819269,0,0,0,0,0,0,0,0,0
2014-05-31 13:00:00+00:00,0.659,0.68314,584.41,584.41,584.41,0.094059,0.048387097,0.048387097,0.659,0.92,131,131,131,0.241372,0.048387097,0.048387097,0.659,0.84,60.48,60.48,60.48,0.00605,0.048387097,0.048387097,0.659,0.97,130,130,130,0.035661,0.048387097,0.048387097,0.889017611,0.002616292,0.002616292,0,0,0,0,0,0,0,0,0
2014-05-31 14:00:00+00:00,0.657,0.64282,94,94,94,0.090713,0.048387097,0.048387097,0.657,0.79,830.44,830.44,830.44,0.195356,0.048387097,0.048387097,0.657,0.71,131,131,131,0.002384,0.048387097,0.048387097,0.657,0.85,297.72,297.72,297.72,0.052114,0.048387097,0.048387097,0.900079621,0.009754575,0.009754575,0,0,0,0,0,0,0,0,0
2014-05-31 15:00:00+00:00,0.639,0.5275,867.21,867.21,867.21,0.11896,0.048387097,0.048387097,0.639,0.59,108,108,108,0.299611,0.048387097,0.048387097,0.639,0.56,867.21,867.21,867.21,0.001095,0.048387097,0.048387097,0.639,0.65,131,131,131,0.084158,0.048387097,0.048387097,0.903843279,0.047003652,0.047003652,0,0,0,0,0,0,0,0,0
2014-05-31 16:00:00+00:00,0.618,0.33491,369.15,369.15,369.15,0.22543,0.048387097,0.048387097,0.618,0.37,69,69,69,0.371985,0.048387097,0.048387097,0.618,0.37,369.15,369.15,369.15,0.006506,0.048387097,0.048387097,0.618,0.43,89,89,89,0.146428,0.048387097,0.048387097,0.8820629,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
