class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-05-08 04:00:00+00:00,0.406,0,0,0,0,0.542817,0.048387097,0.048387097,0.406,0,0,0,0,0.876612,0.048387097,0.048387097,0.406,0,0,0,0,0.527326,0.048387097,0.048387097,0.406,0,0,0,0,0.678318,0.048387097,0.048387097,0.640596625,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0
2014-05-08 05:00:00+00:00,0.406,0,0,0,0,0.258103,0.048387097,0.048387097,0.406,0,0,0,0,0.837259,0.048387097,0.048387097,0.406,0,0,0,0,0.511972,0.048387097,0.048387097,0.406,0,0,0,0,0.726961,0.048387097,0.048387097,0.63706976,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-05-08 06:00:00+00:00,0.439,0.012504,0,0,0,0.312225,0.048387097,0.048387097,0.439,0,0,0,0,0.855783,0.048387097,0.048387097,0.439,0.016363,0,0,0,0.663886,0.048387097,0.048387097,0.439,0.022554,0,0,0,0.795155,0.048387097,0.048387097,0.629893798,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-05-08 07:00:00+00:00,0.494,0.087503,0,0,0,0.263815,0.048387097,0.048387097,0.494,0,0,0,0,0.876612,0.048387097,0.048387097,0.494,0.084246,0,0,0,0.641769,0.048387097,0.048387097,0.494,0.100584,0,0,0,0.837223,0.048387097,0.048387097,0.666507524,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-05-08 08:00:00+00:00,0.540,0.236978,0,0,0,0.057449,0.048387097,0.048387097,0.540,0,0,0,0.102,0.860153,0.048387097,0.048387097,0.540,0.085176,0,0,0,0.588834,0.048387097,0.048387097,0.540,0.111374,0,0,0,0.962963,0.048387097,0.048387097,0.776104034,0.0000121,0.0000121,0,0,0,0,0,0,0,0,0
2014-05-08 09:00:00+00:00,0.567,0.458757,0.220554,0.220554,0.220554,0.000548,0.048387097,0.048387097,0.567,0.477194,0.477194,0.477194,1,0.80633,0.048387097,0.048387097,0.567,0.161692,0,0,0,0.519643,0.048387097,0.048387097,0.567,0.162921,0,0,0,0.978839,0.048387097,0.048387097,0.798121295,0.000283529,0.000283529,0,0,0,0,0,0,0,0,0
2014-05-08 10:00:00+00:00,0.586,0.618403,0.778087,0.778087,0.778087,0,0.048387097,0.048387097,0.586,1,1,1,1,0.771704,0.048387097,0.048387097,0.586,0.229378,0,0,0,0.414577,0.048387097,0.048387097,0.586,0.305142,0,0,0,0.960166,0.048387097,0.048387097,0.812840322,0.005262127,0.005262127,0,0,0,0,0,0,0,0,0
2014-05-08 11:00:00+00:00,0.595,0.702682,0.863423,0.863423,0.863423,0.001395,0.048387097,0.048387097,0.595,1,1,1,1,0.777723,0.048387097,0.048387097,0.595,0.185343,0,0,0,0.324997,0.048387097,0.048387097,0.595,0.513419,0,0,0,0.846693,0.048387097,0.048387097,0.82755939,0.016072909,0.016072909,0,0,0,0,0,0,0,0,0
2014-05-08 12:00:00+00:00,0.682,0.75108,0.863695,0.863695,0.863695,0.004598,0.048387097,0.048387097,0.682,1,1,1,1,0.811746,0.048387097,0.048387097,0.682,0.184638,0,0,0,0.190602,0.048387097,0.048387097,0.682,0.820424,0.403837,0.403837,0.403837,0.596431,0.048387097,0.048387097,0.831331088,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-05-08 13:00:00+00:00,0.595,0.750553,0.581754,0.581754,0.581754,0.016093,0.048387097,0.048387097,0.595,1,1,1,0.257,0.842047,0.048387097,0.048387097,0.595,0.21669,0,0,0,0.084165,0.048387097,0.048387097,0.595,0.809623,0.533305,0.533305,0.533305,0.393018,0.048387097,0.048387097,0.820506278,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-05-08 14:00:00+00:00,0.593,0.615556,0.244648,0.244648,0.244648,0.054758,0.048387097,0.048387097,0.593,0.664285,0.664285,0.664285,0,0.851309,0.048387097,0.048387097,0.593,0.260965,0,0,0,0.02154,0.048387097,0.048387097,0.593,0.597773,0.2387,0.2387,0.2387,0.312142,0.048387097,0.048387097,0.831576331,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-05-08 15:00:00+00:00,0.576,0.398199,0,0,0,0.115245,0.048387097,0.048387097,0.576,0.246896,0.246896,0.246896,0,0.84673,0.048387097,0.048387097,0.576,0.228895,0,0,0,0.009765,0.048387097,0.048387097,0.576,0.36905,0,0,0,0.385946,0.048387097,0.048387097,0.83534815,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0
2014-05-08 16:00:00+00:00,0.558,0.247508,0,0,0,0.172237,0.048387097,0.048387097,0.558,0.232061,0.232061,0.232061,0,0.733642,0.048387097,0.048387097,0.558,0.175525,0,0,0,0.024629,0.048387097,0.048387097,0.558,0.189101,0,0,0,0.473857,0.048387097,0.048387097,0.81357605,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-05-08 17:00:00+00:00,0.521,0.144298,0,0,0,0.205128,0.048387097,0.048387097,0.521,0,0,0,0,0.634284,0.048387097,0.048387097,0.521,0.079253,0,0,0,0.060187,0.048387097,0.048387097,0.521,0.085965,0,0,0,0.481425,0.048387097,0.048387097,0.791803989,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-05-08 18:00:00+00:00,0.494,0.047374,0,0,0,0.163411,0.048387097,0.048387097,0.494,0,0,0,0,0.596457,0.048387097,0.048387097,0.494,0.024457,0,0,0,0.074769,0.048387097,0.048387097,0.494,0.019847,0,0,0,0.436493,0.048387097,0.048387097,0.762733695,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-05-08 19:00:00+00:00,0.521,0,0,0,0,0.068785,0.048387097,0.048387097,0.521,0,0,0,0,0.604079,0.048387097,0.048387097,0.521,0,0,0,0,0.057438,0.048387097,0.048387097,0.521,0,0,0,0,0.414544,0.048387097,0.048387097,0.73366344,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-05-08 20:00:00+00:00,0.539,0,0,0,0,0.024634,0.048387097,0.048387097,0.539,0,0,0,0,0.604079,0.048387097,0.048387097,0.539,0,0,0,0,0.029792,0.048387097,0.048387097,0.539,0,0,0,0,0.378929,0.048387097,0.048387097,0.814067338,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-05-08 21:00:00+00:00,0.521,0,0,0,0,0.074783,0.048387097,0.048387097,0.521,0,0,0,0,0.429152,0.048387097,0.048387097,0.521,0,0,0,0,0.010643,0.048387097,0.048387097,0.521,0,0,0,0,0.365067,0.048387097,0.048387097,0.882794037,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0
2014-05-08 22:00:00+00:00,0.512,0,0,0,0,0.185941,0.048387097,0.048387097,0.512,0,0,0,0,0.263756,0.048387097,0.048387097,0.512,0,0,0,0,0.00605,0.048387097,0.048387097,0.512,0,0,0,0,0.371969,0.048387097,0.048387097,0.881457343,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0
2014-05-08 23:00:00+00:00,0.503,0,0,0,0,0.269603,0.048387097,0.048387097,0.503,0,0,0,0,0.146434,0.048387097,0.048387097,0.503,0,0,0,0,0.007595,0.048387097,0.048387097,0.503,0,0,0,0,0.400143,0.048387097,0.048387097,0.814436219,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-05-09 00:00:00+00:00,0.467,0,0,0,0,0.305915,0.048387097,0.048387097,0.467,0,0,0,0,0.0874,0.048387097,0.048387097,0.467,0,0,0,0,0.014872,0.048387097,0.048387097,0.467,0,0,0,0,0.443894,0.048387097,0.048387097,0.741576515,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-05-09 01:00:00+00:00,0.448,0,0,0,0,0.275467,0.048387097,0.048387097,0.448,0,0,0,0,0.060185,0.048387097,0.048387097,0.448,0,0,0,0,0.02009,0.048387097,0.048387097,0.448,0,0,0,0,0.481425,0.048387097,0.048387097,0.690611673,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-05-09 02:00:00+00:00,0.439,0,0,0,0,0.205128,0.048387097,0.048387097,0.439,0,0,0,0,0.047052,0.048387097,0.048387097,0.439,0,0,0,0,0.02009,0.048387097,0.048387097,0.439,0,0,0,0,0.48902,0.048387097,0.048387097,0.661541691,0.324650534,0.324650534,0,0,0,0,0,0,0,0,0
2014-05-09 03:00:00+00:00,0.430,0,0,0,0,0.150616,0.048387097,0.048387097,0.430,0,0,0,0,0.031666,0.048387097,0.048387097,0.430,0,0,0,0,0.01609,0.048387097,0.048387097,0.430,0,0,0,0,0.466317,0.048387097,0.048387097,0.639770023,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-05-09 04:00:00+00:00,0.406,0,0,0,0,0.126549,0.048387097,0.048387097,0.406,0,0,0,0,0.024628,0.048387097,0.048387097,0.406,0,0,0,0,0.017366,0.048387097,0.048387097,0.406,0,0,0,0,0.393018,0.048387097,0.048387097,0.643542352,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0
2014-05-09 05:00:00+00:00,0.406,0,0,0,0,0.138335,0.048387097,0.048387097,0.406,0,0,0,0,0.018699,0.048387097,0.048387097,0.406,0,0,0,0,0.01609,0.048387097,0.048387097,0.406,0,0,0,0,0.358225,0.048387097,0.048387097,0.640016446,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0
2014-05-09 06:00:00+00:00,0.439,0.015366,0,0,0,0.205128,0.048387097,0.048387097,0.439,0,0,0,0,0.014871,0.048387097,0.048387097,0.439,0.023131,0,0,0,0.01609,0.048387097,0.048387097,0.439,0.025255,0,0,0,0.338075,0.048387097,0.048387097,0.63284144,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-05-09 07:00:00+00:00,0.494,0.118845,0,0,0,0.150616,0.048387097,0.048387097,0.494,0,0,0,0,0.00287,0.048387097,0.048387097,0.494,0.139738,0,0,0,0.014872,0.048387097,0.048387097,0.494,0.149667,0,0,0,0.269531,0.048387097,0.048387097,0.669456118,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0
2014-05-09 08:00:00+00:00,0.540,0.27485,0.35991,0.35991,0.35991,0.071757,0.048387097,0.048387097,0.540,0.441933,0.441933,0.441933,0.105,0.003694,0.048387097,0.048387097,0.540,0.294211,0,0,0,0.014872,0.048387097,0.048387097,0.540,0.307969,0.275106,0.275106,0.275106,0.205074,0.048387097,0.048387097,0.779053575,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-05-09 09:00:00+00:00,0.567,0.48184,1,1,1,0.02628,0.048387097,0.048387097,0.567,1,1,1,1,0.017366,0.048387097,0.048387097,0.567,0.498507,0.495063,0.495063,0.495063,0.012621,0.048387097,0.048387097,0.567,0.502745,1,1,1,0.138299,0.048387097,0.048387097,0.801071779,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0
2014-05-09 10:00:00+00:00,0.586,0.687936,1,1,1,0.00702,0.048387097,0.048387097,0.586,1,1,1,1,0.039986,0.048387097,0.048387097,0.586,0.697818,1,1,1,0.02154,0.048387097,0.048387097,0.586,0.696595,1,1,1,0.084158,0.048387097,0.048387097,0.815791746,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-05-09 11:00:00+00:00,0.595,0.855855,1,1,1,0.00341,0.048387097,0.048387097,0.595,1,1,1,1,0.057436,0.048387097,0.048387097,0.595,0.829814,1,1,1,0.044624,0.048387097,0.048387097,0.595,0.8485,1,1,1,0.039984,0.048387097,0.048387097,0.830511751,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0
2014-05-09 12:00:00+00:00,0.682,0.94253,1,1,1,0.001973,0.048387097,0.048387097,0.682,1,1,1,1,0.060185,0.048387097,0.048387097,0.682,0.871067,1,1,1,0.077847,0.048387097,0.048387097,0.682,0.922764,1,1,1,0.016089,0.048387097,0.048387097,0.834284381,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0
2014-05-09 13:00:00+00:00,0.595,0.933995,1,1,1,0.001395,0.048387097,0.048387097,0.595,1,1,1,1,0.057436,0.048387097,0.048387097,0.595,0.830891,1,1,1,0.122705,0.048387097,0.048387097,0.595,0.884765,1,1,1,0.00605,0.048387097,0.048387097,0.823460499,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-05-09 14:00:00+00:00,0.593,0.831089,1,1,1,0.001095,0.048387097,0.048387097,0.593,1,1,1,1,0.049551,0.048387097,0.048387097,0.593,0.75316,0.90439,0.90439,0.90439,0.176709,0.048387097,0.048387097,0.593,0.757757,0.912621,0.912621,0.912621,0.004286,0.048387097,0.048387097,0.834531477,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0
2014-05-09 15:00:00+00:00,0.576,0.647042,0.816681,0.816681,0.816681,0.000911,0.048387097,0.048387097,0.576,0.814038,0.814038,0.814038,1,0.033624,0.048387097,0.048387097,0.576,0.578743,0.511939,0.511939,0.511939,0.246863,0.048387097,0.048387097,0.576,0.567756,0.453661,0.453661,0.453661,0.004286,0.048387097,0.048387097,0.838304217,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0
2014-05-09 16:00:00+00:00,0.558,0.424238,0.30848,0.30848,0.30848,0.001095,0.048387097,0.048387097,0.558,0.274497,0.274497,0.274497,0.254,0.016089,0.048387097,0.048387097,0.558,0.372236,0.248304,0.248304,0.248304,0.358253,0.048387097,0.048387097,0.558,0.351153,0.23515,0.23515,0.23515,0.006506,0.048387097,0.048387097,0.816533033,0.549828772,0.549828772,0,0,0,0,0,0,0,0,0
2014-05-09 17:00:00+00:00,0.521,0.214055,0.231218,0.231218,0.231218,0.002169,0.048387097,0.048387097,0.521,0,0,0,0,0.02009,0.048387097,0.048387097,0.521,0.192358,0,0,0,0.535018,0.048387097,0.048387097,0.521,0.160421,0,0,0,0.049549,0.048387097,0.048387097,0.794761886,0.496147461,0.496147461,0,0,0,0,0,0,0,0,0
2014-05-09 18:00:00+00:00,0.494,0.06548,0,0,0,0.014875,0.048387097,0.048387097,0.494,0,0,0,0,0.094038,0.048387097,0.048387097,0.494,0.056935,0,0,0,0.678371,0.048387097,0.048387097,0.494,0.048717,0,0,0,0.190587,0.048387097,0.048387097,0.7656925,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0
2014-05-09 19:00:00+00:00,0.521,0,0,0,0,0.11896,0.048387097,0.048387097,0.521,0,0,0,0,0.220197,0.048387097,0.048387097,0.521,0,0,0,0,0.678371,0.048387097,0.048387097,0.521,0,0,0,0,0.220187,0.048387097,0.048387097,0.73662315,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0
2014-05-09 20:00:00+00:00,0.539,0,0,0,0,0.37903,0.048387097,0.048387097,0.539,0,0,0,0,0.378946,0.048387097,0.048387097,0.539,0,0,0,0,0.641769,0.048387097,0.048387097,0.539,0,0,0,0,0.172191,0.048387097,0.048387097,0.817027949,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0
2014-05-09 21:00:00+00:00,0.521,0,0,0,0,0.619384,0.048387097,0.048387097,0.521,0,0,0,0,0.558094,0.048387097,0.048387097,0.521,0,0,0,0,0.596478,0.048387097,0.048387097,0.521,0,0,0,0,0.134317,0.048387097,0.048387097,0.885755545,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0
2014-05-09 22:00:00+00:00,0.512,0,0,0,0,0.634426,0.048387097,0.048387097,0.512,0,0,0,0,0.656539,0.048387097,0.048387097,0.512,0,0,0,0,0.527326,0.048387097,0.048387097,0.512,0,0,0,0,0.118928,0.048387097,0.048387097,0.884419744,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0
2014-05-09 23:00:00+00:00,0.503,0,0,0,0,0.649311,0.048387097,0.048387097,0.503,0,0,0,0,0.685501,0.048387097,0.048387097,0.503,0,0,0,0,0.489058,0.048387097,0.048387097,0.503,0,0,0,0,0.084158,0.048387097,0.048387097,0.81739951,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0
2014-05-10 00:00:00+00:00,0.467,0,0,0,0,0.685654,0.048387097,0.048387097,0.467,0,0,0,0,0.685501,0.048387097,0.048387097,0.467,0,0,0,0,0.451369,0.048387097,0.048387097,0.467,0,0,0,0,0.049549,0.048387097,0.048387097,0.744540691,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-05-10 01:00:00+00:00,0.448,0,0,0,0,0.649311,0.048387097,0.048387097,0.448,0,0,0,0,0.685501,0.048387097,0.048387097,0.448,0,0,0,0,0.466354,0.048387097,0.048387097,0.448,0,0,0,0,0.039984,0.048387097,0.048387097,0.69357673,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0
2014-05-10 02:00:00+00:00,0.439,0,0,0,0,0.59659,0.048387097,0.048387097,0.439,0,0,0,0,0.685501,0.048387097,0.048387097,0.439,0,0,0,0,0.489058,0.048387097,0.048387097,0.439,0,0,0,0,0.044621,0.048387097,0.048387097,0.664507626,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-05-10 03:00:00+00:00,0.430,0,0,0,0,0.542817,0.048387097,0.048387097,0.430,0,0,0,0,0.678347,0.048387097,0.048387097,0.430,0,0,0,0,0.489058,0.048387097,0.048387097,0.430,0,0,0,0,0.06585,0.048387097,0.048387097,0.642736831,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-05-10 04:00:00+00:00,0.406,0,0,0,0,0.550519,0.048387097,0.048387097,0.406,0,0,0,0,0.685501,0.048387097,0.048387097,0.406,0,0,0,0,0.466354,0.048387097,0.048387097,0.406,0,0,0,0,0.087396,0.048387097,0.048387097,0.64651003,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-05-10 05:00:00+00:00,0.406,0,0,0,0,0.519741,0.048387097,0.048387097,0.406,0,0,0,0,0.649166,0.048387097,0.048387097,0.406,0,0,0,0,0.436528,0.048387097,0.048387097,0.406,0,0,0,0,0.090688,0.048387097,0.048387097,0.642984989,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0
2014-05-10 06:00:00+00:00,0.439,0.015469,0,0,0,0.611813,0.048387097,0.048387097,0.439,0,0,0,0,0.596457,0.048387097,0.048387097,0.439,0.019412,0,0,0,0.496677,0.048387097,0.048387097,0.439,0.024873,0,0,0,0.100883,0.048387097,0.048387097,0.635810845,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-05-10 07:00:00+00:00,0.494,0.12049,0,0,0,0.699773,0.048387097,0.048387097,0.494,0,0,0,0,0.771704,0.048387097,0.048387097,0.494,0.136901,0,0,0,0.604101,0.048387097,0.048387097,0.494,0.130215,0,0,0,0.118928,0.048387097,0.048387097,0.67242638,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-05-10 08:00:00+00:00,0.540,0.277499,0.362864,0.362864,0.362864,0.720424,0.048387097,0.048387097,0.540,0.44868,0.44868,0.44868,0.199,0.726993,0.048387097,0.048387097,0.540,0.237366,0,0,0,0.671157,0.048387097,0.048387097,0.540,0.276177,0,0,0,0.172191,0.048387097,0.048387097,0.782024691,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0
2014-05-10 09:00:00+00:00,0.567,0.480377,1,1,1,0.720424,0.048387097,0.048387097,0.567,1,1,1,1,0.573476,0.048387097,0.048387097,0.567,0.290757,0,0,0,0.771731,0.048387097,0.048387097,0.567,0.517951,0.494612,0.494612,0.494612,0.235956,0.048387097,0.048387097,0.804043744,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-05-10 10:00:00+00:00,0.586,0.681578,1,1,1,0.685654,0.048387097,0.048387097,0.586,1,1,1,1,0.35146,0.048387097,0.048387097,0.586,0.555176,0.329468,0.329468,0.329468,0.827398,0.048387097,0.048387097,0.586,0.665027,0.889115,0.889115,0.889115,0.263744,0.048387097,0.048387097,0.818764557,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-05-10 11:00:00+00:00,0.595,0.845797,1,1,1,0.550519,0.048387097,0.048387097,0.595,1,1,1,1,0.176703,0.048387097,0.048387097,0.595,0.751598,1,1,1,0.827398,0.048387097,0.048387097,0.595,0.702697,1,1,1,0.269531,0.048387097,0.048387097,0.833485403,0.190398652,0.190398652,0,0,0,0,0,0,0,0,0
2014-05-10 12:00:00+00:00,0.682,0.933833,1,1,1,0.351538,0.048387097,0.048387097,0.682,1,1,1,1,0.118933,0.048387097,0.048387097,0.682,0.941101,1,1,1,0.822294,0.048387097,0.048387097,0.682,0.89868,1,1,1,0.275394,0.048387097,0.048387097,0.83725887,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0
2014-05-10 13:00:00+00:00,0.595,0.945983,1,1,1,0.220246,0.048387097,0.048387097,0.595,1,1,1,1,0.122701,0.048387097,0.048387097,0.595,0.928833,1,1,1,0.832396,0.048387097,0.048387097,0.595,0.910256,1,1,1,0.287346,0.048387097,0.048387097,0.826435822,0.241123545,0.241123545,0,0,0,0,0,0,0,0,0
2014-05-10 14:00:00+00:00,0.593,0.83185,1,1,1,0.185941,0.048387097,0.048387097,0.593,1,1,1,1,0.111557,0.048387097,0.048387097,0.593,0.818226,1,1,1,0.842077,0.048387097,0.048387097,0.593,0.789569,1,1,1,0.299598,0.048387097,0.048387097,0.837507629,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-05-10 15:00:00+00:00,0.576,0.631745,0.691238,0.691238,0.691238,0.210096,0.048387097,0.048387097,0.576,0.6405,0.6405,0.6405,1,0.084162,0.048387097,0.048387097,0.576,0.6264,0.769549,0.769549,0.769549,0.837289,0.048387097,0.048387097,0.576,0.597496,0.587633,0.587633,0.587633,0.318521,0.048387097,0.048387097,0.841281194,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0
2014-05-10 16:00:00+00:00,0.558,0.410531,0.246991,0.246991,0.246991,0.138335,0.048387097,0.048387097,0.558,0.243155,0.243155,0.243155,0.255,0.023051,0.048387097,0.048387097,0.558,0.409841,0.278454,0.278454,0.278454,0.77775,0.048387097,0.048387097,0.558,0.368614,0.24831,0.24831,0.24831,0.312142,0.048387097,0.048387097,0.819510832,0.458355431,0.458355431,0,0,0,0,0,0,0,0,0
2014-05-10 17:00:00+00:00,0.521,0.202439,0,0,0,0.049562,0.048387097,0.048387097,0.521,0,0,0,0,0.001513,0.048387097,0.048387097,0.521,0.20505,0.23383,0.23383,0.23383,0.783672,0.048387097,0.048387097,0.521,0.184095,0,0,0,0.324971,0.048387097,0.048387097,0.797740502,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0
2014-05-10 18:00:00+00:00,0.494,0.060391,0,0,0,0.068785,0.048387097,0.048387097,0.494,0,0,0,0,0.004597,0.048387097,0.048387097,0.494,0.061697,0,0,0,0.860184,0.048387097,0.048387097,0.494,0.050179,0,0,0,0.365067,0.048387097,0.048387097,0.768671929,0.557519441,0.557519441,0,0,0,0,0,0,0,0,0
2014-05-10 19:00:00+00:00,0.521,0,0,0,0,0.167794,0.048387097,0.048387097,0.521,0,0,0,0,0.037784,0.048387097,0.048387097,0.521,0,0,0,0,0.837289,0.048387097,0.048387097,0.521,0,0,0,0,0.331489,0.048387097,0.048387097,0.739603388,0.473389212,0.473389212,0,0,0,0,0,0,0,0,0
2014-05-10 20:00:00+00:00,0.539,0,0,0,0,0.269603,0.048387097,0.048387097,0.539,0,0,0,0,0.100887,0.048387097,0.048387097,0.539,0,0,0,0,0.783672,0.048387097,0.048387097,0.539,0,0,0,0,0.293435,0.048387097,0.048387097,0.820008993,0.209833095,0.209833095,0,0,0,0,0,0,0,0,0
2014-05-10 21:00:00+00:00,0.521,0,0,0,0,0.258103,0.048387097,0.048387097,0.521,0,0,0,0,0.210049,0.048387097,0.048387097,0.521,0,0,0,0,0.706598,0.048387097,0.048387097,0.521,0,0,0,0,0.246843,0.048387097,0.048387097,0.88873739,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-05-10 22:00:00+00:00,0.512,0,0,0,0,0.154823,0.048387097,0.048387097,0.512,0,0,0,0,0.293448,0.048387097,0.048387097,0.512,0,0,0,0,0.641769,0.048387097,0.048387097,0.512,0,0,0,0,0.200176,0.048387097,0.048387097,0.887402385,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-05-10 23:00:00+00:00,0.503,0,0,0,0,0.035671,0.048387097,0.048387097,0.503,0,0,0,0,0.371985,0.048387097,0.048387097,0.503,0,0,0,0,0.626805,0.048387097,0.048387097,0.503,0,0,0,0,0.150576,0.048387097,0.048387097,0.820382944,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0
